JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
1741,44,14,2025-08-04,Homepage,Click,111
1742,55,11,2025-01-23,ProductPage,Click,85
1743,60,15,2025-11-17,productpage,Click,86
1744,6,14,2025-05-01,Checkout,Purchase,48
1745,5,4,2024-07-25,Homepage,Click,270
1746,10,19,2023-02-02,ProductPage,Click,212
1747,2,9,2023-02-08,Homepage,Click,288
1748,61,20,2023-10-04,Checkout,Purchase,20
1749,25,9,2024-09-01,checkout,Drop-off,NULL
1750,7,5,2023-11-10,ProductPage,View,181
1751,47,9,2025-04-04,ProductPage,View,276
1752,2,9,2025-07-12,ProductPage,View,257
1753,18,9,2024-04-17,Homepage,View,108
1754,21,12,2025-05-17,ProductPage,View,98
1755,97,8,2023-07-30,Checkout,Drop-off,NULL
1756,41,17,2023-09-15,ProductPage,View,117
1757,82,9,2024-08-17,ProductPage,View,210
1758,98,16,2025-07-04,ProductPage,View,146
1759,51,15,2025-08-15,Homepage,View,99
1760,15,9,2023-08-06,Checkout,Drop-off,NULL
1761,47,1,2024-09-09,Checkout,Drop-off,NULL
1762,67,4,2024-05-28,Homepage,Click,259
1763,69,14,2023-02-11,Checkout,Purchase,126
1764,52,3,2023-02-04,ProductPage,View,294
1765,87,5,2023-04-01,ProductPage,View,283
1766,23,5,2025-04-17,Homepage,Click,95
1767,87,1,2023-08-22,Homepage,View,137
1768,46,4,2024-02-09,Checkout,Drop-off,NULL
1769,42,20,2023-05-25,ProductPage,View,242
1770,18,17,2024-10-14,Homepage,View,23
1771,67,15,2023-01-14,Homepage,View,209
1772,56,19,2023-12-29,ProductPage,View,75
1773,92,3,2024-02-06,ProductPage,View,245
1774,37,15,2023-06-02,Homepage,Click,223
1775,77,10,2023-12-30,productpage,Click,11
1776,22,15,2023-09-06,Homepage,View,70
1777,82,16,2025-10-12,ProductPage,View,176
1778,28,11,2025-01-10,ProductPage,View,34
1779,47,1,2024-04-27,Checkout,Drop-off,NULL
1780,93,14,2024-03-20,ProductPage,View,258
1781,91,5,2023-04-15,ProductPage,View,90
1782,23,2,2024-03-06,Checkout,Drop-off,NULL
1783,6,18,2024-11-14,Homepage,View,279
1784,50,13,2023-04-03,Checkout,Drop-off,NULL
1785,30,10,2025-03-31,Homepage,View,64
1786,2,18,2025-01-18,Checkout,Drop-off,NULL
1787,2,14,2023-02-16,ProductPage,View,163
1788,77,7,2023-03-08,Homepage,Click,263
1789,35,5,2025-10-10,productpage,Click,242
1790,10,13,2023-11-01,Homepage,View,111
1791,75,2,2025-04-23,productpage,View,148
1792,32,8,2025-08-23,Homepage,View,136
1793,75,6,2025-10-29,ProductPage,View,52
1794,50,9,2025-06-02,Homepage,View,76
1795,10,11,2024-03-15,ProductPage,View,174
1796,44,11,2023-12-19,Homepage,Click,127
1797,83,11,2023-06-12,Checkout,Purchase,209
1798,74,2,2024-08-18,Homepage,View,133
1799,12,11,2023-10-28,Homepage,Click,167
1800,22,11,2023-12-29,ProductPage,Click,143
1801,24,17,2024-12-20,Homepage,Click,74
1802,91,15,2024-07-22,Checkout,Purchase,293
1803,30,8,2023-07-24,ProductPage,View,252
1804,44,10,2023-10-06,Homepage,View,165
1805,87,4,2024-02-07,ProductPage,View,208
1806,2,11,2025-01-11,Homepage,View,256
1807,30,15,2023-09-28,homepage,View,95
1808,74,13,2024-01-24,ProductPage,View,277
1809,35,6,2024-01-15,Homepage,Click,66
1810,58,19,2024-08-04,Checkout,Purchase,198
1811,42,7,2023-07-04,Checkout,Drop-off,NULL
1812,5,8,2023-06-27,ProductPage,View,227
1813,28,7,2024-07-22,ProductPage,View,237
1814,87,12,2023-06-14,ProductPage,View,69
1815,81,3,2023-03-22,ProductPage,View,58
1816,9,20,2025-08-10,Checkout,Drop-off,NULL
1817,65,6,2025-05-07,Homepage,View,278
1818,91,10,2025-05-04,Homepage,Click,142
1819,100,2,2025-04-18,ProductPage,Drop-off,NULL
1820,17,6,2024-02-16,ProductPage,View,179
1821,93,3,2023-12-20,Checkout,Drop-off,NULL
1822,84,4,2023-05-12,ProductPage,View,233
1823,40,15,2023-09-27,ProductPage,View,55
1824,30,20,2025-07-09,Homepage,View,300
1825,23,20,2024-10-03,ProductPage,View,265
1826,21,2,2024-10-17,ProductPage,View,220
1827,16,4,2023-10-31,Homepage,Click,242
1828,59,5,2023-01-03,Homepage,View,172
1829,90,15,2024-12-11,Homepage,Click,34
1830,99,17,2025-03-03,Homepage,Click,81
1831,3,2,2023-11-13,Homepage,View,56
1832,33,20,2025-01-12,ProductPage,View,214
1833,9,10,2024-01-30,ProductPage,View,113
1834,78,20,2023-08-30,ProductPage,View,236
1835,56,9,2024-12-15,Checkout,Drop-off,NULL
1836,1,17,2025-02-21,Homepage,View,289
1837,94,1,2025-07-28,Checkout,Drop-off,NULL
1838,99,5,2025-02-23,Checkout,Drop-off,NULL
1839,41,3,2023-10-17,Checkout,Drop-off,NULL
1840,2,8,2023-03-16,Homepage,View,195
1841,64,11,2025-11-22,Homepage,View,169
1842,75,1,2024-12-06,ProductPage,View,127
1843,37,13,2025-09-21,Checkout,Drop-off,NULL
1844,88,14,2025-03-23,Checkout,Drop-off,NULL
1845,6,15,2023-10-17,Homepage,View,291
1846,21,2,2023-03-18,ProductPage,View,197
1847,15,3,2025-11-30,Homepage,View,38
1848,58,17,2024-12-29,Checkout,Drop-off,NULL
1849,67,12,2024-09-04,Homepage,View,76
1850,33,2,2023-10-27,Checkout,Drop-off,NULL
1851,36,7,2024-11-07,Homepage,View,135
1852,26,8,2024-09-04,Homepage,Click,163
1853,88,18,2023-10-01,homepage,View,107
1854,81,12,2024-12-27,ProductPage,View,82
1855,74,12,2024-11-04,Homepage,View,42
1856,2,19,2024-07-25,ProductPage,View,216
1857,95,18,2023-03-30,ProductPage,View,216
1858,87,17,2024-07-18,ProductPage,View,114
1859,92,10,2023-09-05,Homepage,View,116
1860,54,11,2024-03-14,Homepage,Click,270
1861,66,2,2023-08-01,Homepage,View,22
1862,62,4,2024-09-27,Homepage,View,293
1863,24,11,2025-05-03,Homepage,View,219
1864,23,9,2023-08-27,Homepage,Click,253
1865,74,15,2025-08-24,ProductPage,Click,190
1866,22,20,2025-01-28,Homepage,View,216
1867,46,18,2024-05-29,Homepage,View,92
1868,38,14,2025-08-13,Checkout,Drop-off,NULL
1869,21,14,2025-06-02,Homepage,View,152
1870,8,14,2023-03-15,Homepage,View,241
1871,21,2,2023-06-24,Homepage,Click,262
1872,40,20,2025-08-28,Homepage,View,123
1873,72,12,2025-01-21,Homepage,View,124
1874,29,13,2024-07-18,ProductPage,View,233
1875,67,18,2023-08-12,homepage,View,220
1876,98,5,2023-10-16,checkout,Drop-off,NULL
1877,34,15,2024-06-28,Homepage,Click,173
1878,63,14,2023-10-09,Checkout,Purchase,31
1879,90,16,2024-10-04,Homepage,Click,136
1880,53,9,2024-03-16,ProductPage,Click,257
1881,35,7,2025-09-30,Homepage,Click,166
1882,87,2,2024-02-16,Homepage,View,196
1883,73,13,2025-12-29,Homepage,View,292
1884,67,18,2024-12-03,Homepage,View,224
1885,43,18,2024-12-15,Checkout,Drop-off,NULL
1886,51,18,2025-09-30,ProductPage,View,93
1887,81,16,2025-06-11,Homepage,Click,77
1888,19,11,2025-10-25,ProductPage,Click,259
1889,51,5,2025-04-20,ProductPage,Click,154
1890,12,11,2023-09-30,Homepage,Click,162
1891,12,20,2025-07-18,ProductPage,Click,285
1892,92,2,2025-08-10,ProductPage,Click,155
1893,66,1,2024-11-28,Homepage,Click,47
1894,88,13,2025-10-21,Homepage,View,146
1895,81,10,2023-09-16,Checkout,Drop-off,NULL
1896,61,3,2025-11-21,Homepage,View,238
1897,32,11,2023-03-05,productpage,View,272
1898,49,16,2025-05-29,Homepage,View,182
1899,92,1,2023-03-24,ProductPage,View,33
1900,48,10,2023-04-07,Homepage,View,236
1901,34,15,2024-12-15,Checkout,Drop-off,NULL
1902,39,19,2024-01-07,Checkout,Drop-off,NULL
1903,37,10,2025-09-26,ProductPage,View,174
1904,1,14,2025-11-15,Homepage,View,110
1905,76,10,2024-07-06,ProductPage,View,171
1906,90,8,2025-03-01,Checkout,Drop-off,NULL
1907,34,15,2025-07-26,Homepage,View,166
1908,6,7,2023-04-22,ProductPage,View,172
1909,60,14,2024-06-03,ProductPage,View,219
1910,64,18,2025-07-22,Homepage,View,80
1911,12,19,2024-03-28,Checkout,Drop-off,NULL
1912,33,6,2023-12-18,Checkout,Drop-off,NULL
1913,49,11,2023-11-20,Homepage,View,17
1914,55,17,2025-06-19,ProductPage,View,134
1915,48,12,2024-03-05,Homepage,Click,62
1916,67,10,2024-01-04,ProductPage,Click,85
1917,2,13,2025-01-21,Checkout,Drop-off,NULL
1918,57,17,2024-10-13,Homepage,Click,157
1919,90,19,2024-08-29,Homepage,Click,216
1920,10,4,2024-09-05,ProductPage,Click,21
1921,28,12,2023-03-30,ProductPage,Click,172
1922,81,10,2023-12-27,ProductPage,Click,93
1923,95,13,2025-08-07,Checkout,Purchase,106
1924,25,3,2025-09-30,Homepage,View,249
1925,96,18,2023-01-12,ProductPage,View,179
1926,38,9,2023-10-18,ProductPage,View,201
1927,48,12,2023-03-29,ProductPage,View,189
1928,25,11,2023-06-15,ProductPage,View,13
1929,1,6,2025-06-25,Checkout,Drop-off,NULL
1930,90,18,2024-02-20,Checkout,Drop-off,NULL
1931,26,4,2023-07-22,Homepage,View,133
1932,56,17,2025-09-04,Homepage,View,148
1933,23,14,2023-04-06,Homepage,Click,111
1934,81,13,2023-06-27,Homepage,Click,158
1935,68,14,2024-04-05,ProductPage,Click,209
1936,81,20,2025-02-21,Homepage,View,248
1937,66,2,2023-05-06,ProductPage,View,225
1938,46,14,2025-05-07,ProductPage,View,166
1939,96,15,2024-06-12,Homepage,View,142
1940,54,6,2024-10-18,Checkout,Drop-off,NULL
1941,54,19,2024-06-18,homepage,Click,196
1942,75,12,2023-04-27,homepage,Click,225
1943,21,16,2025-10-07,Homepage,View,241
1944,59,9,2024-01-16,ProductPage,View,182
1945,22,10,2023-03-16,Homepage,View,68
1946,68,15,2024-08-10,ProductPage,View,285
1947,69,1,2025-02-22,ProductPage,View,229
1948,16,19,2023-12-12,Homepage,View,135
1949,25,2,2023-04-23,Homepage,View,238
1950,50,7,2025-12-09,Homepage,View,248
1951,77,13,2024-06-06,ProductPage,View,22
1952,94,2,2025-02-11,Homepage,Click,268
1953,20,10,2024-02-26,Homepage,View,232
1954,38,11,2023-05-19,Homepage,View,89
1955,76,2,2025-10-12,Homepage,View,262
1956,29,14,2023-07-21,Homepage,View,179
1957,10,16,2024-03-11,Homepage,Click,172
1958,98,18,2025-06-25,Homepage,Click,270
1959,68,2,2023-07-12,ProductPage,Click,106
1960,2,2,2023-09-24,Homepage,Click,101
1961,88,5,2023-08-08,Homepage,View,152
1962,31,3,2023-12-23,ProductPage,View,174
1963,72,3,2023-07-30,ProductPage,View,94
1964,26,11,2024-06-19,productpage,View,100
1965,2,3,2025-11-22,Homepage,View,73
1966,65,4,2024-03-26,checkout,Drop-off,NULL
1967,60,10,2025-02-07,Homepage,Click,57
1968,97,9,2025-11-25,Homepage,View,209
1969,44,2,2023-11-17,ProductPage,View,104
1970,28,3,2023-07-12,checkout,Drop-off,NULL
1971,100,6,2025-08-18,Homepage,Click,36
1972,19,10,2025-01-06,homepage,Click,288
1973,83,20,2023-08-20,ProductPage,Click,151
1974,66,18,2024-01-22,Homepage,View,76
1975,31,1,2024-06-15,ProductPage,View,85
1976,17,13,2024-09-14,ProductPage,View,171
1977,55,5,2023-02-22,productpage,View,166
1978,23,2,2024-12-04,Homepage,Click,281
1979,61,7,2025-04-09,homepage,Click,246
1980,84,9,2024-01-24,Checkout,Purchase,44
1981,68,6,2023-10-06,Homepage,Click,80
1982,21,20,2025-03-25,Homepage,View,189
1983,56,15,2024-01-31,Homepage,View,33
1984,44,10,2023-11-27,Homepage,View,160
1985,56,20,2024-01-02,Homepage,View,192
1986,98,4,2023-04-11,Homepage,Click,128
1987,66,14,2023-06-11,ProductPage,Drop-off,NULL
1988,20,12,2025-09-08,ProductPage,View,14
1989,45,1,2025-11-30,productpage,View,208
1990,97,9,2023-05-30,Homepage,Click,276
1991,85,15,2023-01-20,Homepage,View,74
1992,6,17,2023-09-07,Homepage,View,293
1993,51,13,2024-05-30,Homepage,View,173
1994,22,15,2024-09-24,Homepage,Click,176
1995,85,18,2023-08-03,Homepage,View,239
1996,74,17,2023-02-03,Checkout,Drop-off,NULL
1997,31,7,2023-05-15,ProductPage,View,236
1998,40,17,2025-03-30,Checkout,Drop-off,NULL
1999,26,14,2025-07-09,Homepage,View,88
2000,32,12,2025-05-23,Homepage,View,210
2001,29,3,2024-06-04,ProductPage,View,27
2002,73,1,2025-11-24,Checkout,Drop-off,NULL
2003,62,7,2024-07-27,Homepage,Click,82
2004,47,13,2024-12-01,Checkout,Purchase,230
2005,68,16,2024-04-08,Checkout,Drop-off,NULL
2006,71,8,2025-04-22,Homepage,Click,158
2007,83,19,2023-07-01,Checkout,Purchase,127
2008,73,7,2024-11-07,ProductPage,View,238
2009,22,18,2025-08-22,ProductPage,View,188
2010,42,16,2023-12-11,Homepage,View,269
2011,17,1,2025-11-22,Homepage,View,204
2012,50,17,2024-10-08,Checkout,Drop-off,NULL
2013,38,5,2023-10-07,ProductPage,View,31
2014,59,5,2023-05-22,Checkout,Drop-off,NULL
2015,42,20,2025-08-01,Checkout,Drop-off,NULL
2016,25,3,2025-07-31,ProductPage,View,290
2017,62,7,2023-08-19,Checkout,Drop-off,NULL
2018,95,4,2024-04-20,Homepage,Click,211
2019,81,15,2024-02-02,Homepage,View,87
2020,25,6,2024-11-17,ProductPage,View,173
2021,92,20,2023-03-05,Homepage,View,158
2022,70,8,2023-11-13,ProductPage,View,77
2023,84,2,2025-02-20,Homepage,View,238
2024,1,18,2025-09-09,ProductPage,View,114
2025,61,19,2023-07-16,Homepage,Click,56
2026,10,5,2024-02-15,Homepage,Click,295
2027,91,4,2023-01-09,Checkout,Drop-off,NULL
2028,24,7,2025-05-19,ProductPage,View,181
2029,90,13,2024-08-01,ProductPage,View,230
2030,21,10,2024-06-10,Homepage,View,171
2031,46,2,2023-10-18,Checkout,Drop-off,NULL
2032,7,2,2023-07-15,ProductPage,View,75
2033,77,2,2025-09-19,Homepage,View,273
2034,36,19,2025-08-17,Checkout,Drop-off,NULL
2035,46,18,2023-08-19,productpage,View,92
2036,70,4,2024-08-12,Homepage,Click,28
2037,72,2,2025-02-10,Homepage,View,180
2038,96,13,2023-02-12,ProductPage,View,288
2039,23,15,2025-02-25,Checkout,Drop-off,NULL
2040,1,1,2023-03-11,Homepage,Click,26
2041,75,18,2025-09-08,ProductPage,Click,34
2042,85,2,2024-06-17,Homepage,Click,211
2043,8,20,2023-06-19,Homepage,View,69
2044,33,7,2025-11-05,ProductPage,View,17
2045,97,20,2024-07-02,ProductPage,View,217
2046,93,12,2023-04-20,ProductPage,View,77
2047,59,18,2024-04-07,ProductPage,View,186
2048,20,6,2024-01-14,Checkout,Drop-off,NULL
2049,51,20,2023-12-11,ProductPage,View,142
2050,56,15,2023-07-31,Homepage,Click,126
2051,88,11,2025-08-12,ProductPage,Click,188
2052,31,11,2025-04-05,Homepage,View,192
2053,50,4,2024-06-17,ProductPage,View,289
2054,26,1,2023-01-31,Checkout,Drop-off,NULL
2055,91,16,2023-10-01,Checkout,Drop-off,NULL
2056,5,15,2024-02-15,ProductPage,View,129
2057,72,2,2024-10-06,Homepage,Click,240
2058,38,19,2023-11-16,ProductPage,Drop-off,NULL
2059,52,14,2024-09-15,Homepage,View,29
2060,99,7,2024-06-20,Homepage,View,133
2061,46,5,2023-10-05,ProductPage,View,112
2062,34,16,2025-08-27,Checkout,Drop-off,NULL
2063,52,13,2023-07-18,Homepage,Click,188
2064,30,12,2025-09-09,Homepage,Click,107
2065,40,4,2025-09-29,Homepage,View,130
2066,49,7,2023-10-23,Homepage,Click,186
2067,13,1,2023-11-05,Homepage,Click,255
2068,26,14,2023-05-17,Homepage,View,18
2069,89,12,2023-03-09,ProductPage,View,123
2070,6,10,2025-07-05,Homepage,View,154
2071,22,3,2025-08-23,Checkout,Drop-off,NULL
2072,1,20,2023-05-29,Checkout,Drop-off,NULL
2073,18,14,2023-08-12,ProductPage,View,25
2074,38,2,2024-12-29,Homepage,View,137
2075,21,9,2024-07-09,Checkout,Drop-off,NULL
2076,98,3,2023-11-28,ProductPage,View,208
2077,98,10,2024-11-15,Checkout,Drop-off,NULL
2078,84,20,2025-06-15,Homepage,Click,56
2079,4,13,2023-10-02,ProductPage,Click,153
2080,87,16,2023-10-09,Homepage,View,121
2081,26,15,2025-11-10,Checkout,Drop-off,NULL
2082,68,11,2024-03-06,Homepage,Click,42
2083,19,13,2025-01-11,ProductPage,Click,162
2084,88,6,2024-08-17,homepage,View,174
2085,50,5,2024-06-24,Homepage,Click,43
2086,43,10,2024-01-16,Homepage,Click,176
2087,4,5,2023-07-01,Homepage,Click,135
2088,32,2,2025-10-05,Homepage,View,130
2089,85,18,2023-11-20,ProductPage,View,214
2090,78,2,2023-09-12,ProductPage,View,46
2091,41,9,2023-08-23,ProductPage,View,44
2092,64,12,2025-11-17,Homepage,Click,243
2093,52,6,2023-11-05,Homepage,Click,300
2094,18,2,2025-02-11,productpage,Click,231
2095,7,16,2024-11-10,Homepage,Click,57
2096,60,5,2025-01-28,Checkout,Purchase,242
2097,54,17,2024-06-15,Homepage,View,142
2098,82,19,2023-11-13,Checkout,Drop-off,NULL
2099,89,15,2023-05-24,Homepage,View,185
2100,15,17,2023-12-30,ProductPage,View,97
2101,53,15,2024-08-14,Homepage,View,198
2102,81,1,2024-05-30,Homepage,View,281
2103,1,17,2024-01-29,Homepage,Click,211
2104,37,14,2025-07-03,Checkout,Drop-off,NULL
2105,70,12,2025-08-04,Homepage,View,295
2106,83,11,2023-02-14,Checkout,Drop-off,NULL
2107,58,12,2025-12-29,Homepage,Click,177
2108,34,5,2025-05-27,Homepage,View,226
2109,27,7,2023-07-22,Homepage,View,163
2110,67,14,2025-06-03,ProductPage,View,240
2111,94,10,2023-07-04,ProductPage,View,28
2112,30,15,2024-04-15,productpage,View,156
2113,11,16,2024-10-12,ProductPage,View,137
2114,40,5,2025-09-28,Homepage,View,298
2115,22,17,2024-10-20,Homepage,View,77
2116,20,8,2025-11-10,ProductPage,View,156
2117,63,16,2023-12-06,Homepage,Click,29
2118,70,19,2024-01-27,Homepage,View,176
2119,23,17,2024-08-28,Homepage,View,97
2120,77,20,2024-05-11,Checkout,Drop-off,NULL
2121,66,7,2023-01-26,ProductPage,View,282
2122,21,5,2023-08-28,Homepage,View,79
2123,14,17,2025-03-03,Homepage,View,49
2124,1,3,2023-09-23,ProductPage,View,161
2125,21,14,2025-01-21,Checkout,Drop-off,NULL
2126,16,7,2023-07-10,Homepage,Click,217
2127,98,16,2024-12-18,Checkout,Purchase,292
2128,45,17,2023-12-13,Checkout,Drop-off,NULL
2129,89,11,2025-01-02,Checkout,Drop-off,NULL
2130,30,15,2024-04-14,Homepage,View,130
2131,48,4,2024-02-08,Checkout,Drop-off,NULL
2132,13,4,2023-03-17,ProductPage,View,22
2133,73,9,2024-05-24,Homepage,Click,208
2134,60,4,2025-05-04,ProductPage,Click,160
2135,53,19,2023-04-24,Homepage,View,272
2136,16,12,2023-10-17,Checkout,Drop-off,NULL
2137,54,16,2025-07-20,productpage,View,117
2138,33,18,2024-04-04,ProductPage,View,133
2139,49,11,2024-04-11,ProductPage,View,84
2140,48,16,2024-06-20,Homepage,Click,29
2141,40,3,2025-09-22,ProductPage,Click,191
2142,34,11,2023-07-31,Homepage,Click,224
2143,46,16,2024-12-04,ProductPage,Click,283
2144,82,14,2024-10-15,Homepage,View,281
2145,66,19,2025-06-01,ProductPage,View,207
2146,54,1,2025-10-01,ProductPage,View,187
2147,83,3,2024-06-12,Checkout,Drop-off,NULL
2148,39,10,2024-12-26,ProductPage,View,176
2149,33,14,2023-12-24,Homepage,Click,63
2150,14,13,2023-10-23,Homepage,Click,121
2151,73,9,2024-02-18,Homepage,View,152
2152,41,15,2024-12-31,ProductPage,View,262
2153,65,16,2024-02-09,ProductPage,View,289
2154,19,9,2025-01-14,Checkout,Drop-off,NULL
2155,70,14,2023-04-24,ProductPage,View,126
2156,30,20,2024-04-05,Homepage,View,60
2157,90,16,2024-03-10,Checkout,Drop-off,NULL
2158,3,14,2023-06-18,ProductPage,View,39
2159,4,8,2025-12-15,ProductPage,View,259
2160,66,10,2025-09-05,Homepage,View,150
2161,42,17,2023-12-18,ProductPage,View,144
2162,26,15,2023-06-09,Homepage,Click,219
2163,46,18,2025-07-26,ProductPage,Click,217
2164,29,3,2023-07-04,Checkout,Purchase,174
2165,45,4,2025-10-12,ProductPage,View,35
2166,99,14,2023-06-24,ProductPage,View,246
2167,29,6,2025-04-08,productpage,View,123
2168,84,11,2023-01-17,Homepage,View,22
2169,5,19,2024-01-13,homepage,View,135
2170,67,10,2024-09-08,Checkout,Drop-off,NULL
2171,73,7,2023-05-03,Checkout,Drop-off,NULL
2172,61,8,2024-12-01,Homepage,Click,139
2173,98,2,2023-01-14,ProductPage,Click,298
2174,95,3,2024-07-30,Checkout,Purchase,63
2175,12,10,2024-03-28,Homepage,Click,280
2176,63,7,2025-08-02,ProductPage,Click,134
2177,77,19,2025-01-06,ProductPage,Click,183
2178,34,5,2023-08-22,productpage,Click,41
2179,63,6,2024-10-01,Checkout,Purchase,122
2180,72,14,2023-11-17,Homepage,Click,106
2181,59,17,2024-09-25,Checkout,Purchase,145
2182,72,9,2023-06-21,homepage,View,19
2183,54,18,2024-10-11,Homepage,Click,294
2184,34,7,2023-06-02,ProductPage,Click,275
2185,39,12,2023-03-17,ProductPage,Click,57
2186,57,20,2023-12-03,ProductPage,Click,224
2187,1,9,2024-10-23,Checkout,Purchase,10
2188,95,2,2023-06-06,ProductPage,View,237
2189,49,20,2025-01-06,ProductPage,View,130
2190,33,16,2025-05-10,Homepage,Click,233
2191,7,8,2024-12-23,ProductPage,Click,289
2192,93,17,2024-06-21,Homepage,Click,48
2193,19,20,2024-11-25,Homepage,Click,162
2194,33,14,2023-06-04,Checkout,Purchase,217
2195,75,10,2025-01-24,ProductPage,View,258
2196,46,12,2025-04-21,ProductPage,View,150
2197,58,2,2024-03-25,ProductPage,View,23
2198,34,16,2023-09-01,ProductPage,View,187
2199,7,15,2023-01-31,Homepage,View,122
2200,93,16,2024-05-08,Checkout,Drop-off,NULL
2201,84,6,2025-07-10,ProductPage,View,45
2202,5,3,2024-09-07,Homepage,Click,121
2203,6,11,2024-08-22,ProductPage,Click,136
2204,81,3,2023-01-18,ProductPage,Click,234
2205,100,9,2024-08-23,Homepage,Click,20
2206,10,1,2025-03-10,Homepage,Click,16
2207,11,14,2025-03-17,Homepage,Click,52
2208,60,1,2025-06-04,ProductPage,Click,281
2209,97,4,2025-04-19,Checkout,Purchase,23
2210,89,17,2024-11-30,Checkout,Drop-off,NULL
2211,67,7,2025-04-06,Homepage,View,34
2212,49,17,2025-01-14,Homepage,View,152
2213,84,14,2023-07-29,Checkout,Drop-off,NULL
2214,92,14,2024-08-15,ProductPage,View,258
2215,49,19,2023-02-14,Checkout,Drop-off,NULL
2216,51,16,2025-08-05,ProductPage,View,249
2217,28,20,2024-06-19,Homepage,View,28
2218,51,3,2025-12-14,Homepage,Click,115
2219,14,20,2024-01-02,Homepage,Click,145
2220,99,3,2024-06-26,ProductPage,Click,281
2221,41,12,2023-07-08,Homepage,View,292
2222,84,3,2023-05-19,Homepage,Click,222
2223,61,20,2023-11-11,ProductPage,Click,159
2224,88,4,2023-06-01,Checkout,Purchase,89
2225,44,10,2023-10-29,ProductPage,View,107
2226,4,9,2024-03-20,Homepage,View,259
2227,35,13,2025-07-30,Checkout,Drop-off,NULL
2228,92,14,2023-08-18,Homepage,Click,193
2229,7,8,2023-06-11,ProductPage,Click,181
2230,74,3,2023-01-11,Checkout,Purchase,219
2231,70,2,2023-03-12,Homepage,View,20
2232,35,16,2023-06-18,Homepage,View,89
2233,95,6,2024-01-07,Homepage,Click,266
2234,31,3,2025-07-03,Checkout,Purchase,107
2235,13,8,2023-05-14,Checkout,Drop-off,NULL
2236,41,16,2025-12-20,ProductPage,View,171
2237,72,4,2023-05-02,Homepage,View,52
2238,22,19,2024-11-14,Homepage,View,268
2239,83,18,2025-03-30,Homepage,Click,134
2240,19,6,2025-06-09,ProductPage,Click,107
2241,84,1,2024-01-12,productpage,Click,15
2242,54,6,2024-11-17,Homepage,View,234
2243,25,4,2025-03-20,ProductPage,View,141
2244,22,3,2025-05-17,ProductPage,View,139
2245,33,17,2025-02-16,Homepage,View,247
2246,11,15,2023-06-04,ProductPage,View,114
2247,38,18,2025-04-25,Checkout,Drop-off,NULL
2248,36,20,2024-05-16,ProductPage,View,152
2249,61,2,2025-07-21,ProductPage,View,131
2250,25,9,2025-05-29,ProductPage,View,122
2251,42,14,2025-08-07,ProductPage,View,231
2252,3,7,2023-01-12,Homepage,View,64
2253,57,15,2023-05-26,ProductPage,View,274
2254,74,1,2025-08-28,Homepage,Click,151
2255,13,12,2025-09-23,Homepage,View,281
2256,3,13,2025-12-15,Homepage,View,284
2257,37,12,2025-11-10,ProductPage,View,87
2258,77,9,2023-08-01,Homepage,View,221
2259,73,15,2025-12-24,ProductPage,View,133
2260,17,18,2025-12-26,Homepage,Click,92
2261,93,13,2023-05-13,ProductPage,Click,74
2262,83,9,2025-09-08,Checkout,Purchase,117
2263,38,1,2024-04-21,ProductPage,View,67
2264,73,5,2025-04-13,Homepage,View,249
2265,1,11,2024-09-01,Homepage,View,15
2266,97,11,2025-08-27,Homepage,Click,227
2267,29,18,2023-04-07,Homepage,Click,194
2268,83,16,2023-12-24,Homepage,Click,284
2269,59,11,2024-12-23,Checkout,Drop-off,NULL
2270,89,3,2023-11-02,ProductPage,View,222
2271,1,7,2025-09-17,Checkout,Drop-off,NULL
2272,57,6,2023-08-20,Checkout,Drop-off,NULL
2273,65,18,2023-03-28,ProductPage,View,70
2274,27,1,2024-09-12,Checkout,Drop-off,NULL
2275,28,1,2025-07-08,ProductPage,View,21
2276,10,19,2025-11-07,Homepage,View,12
2277,45,5,2025-07-14,Checkout,Drop-off,NULL
2278,81,9,2024-06-22,Homepage,Click,270
2279,33,2,2025-09-05,ProductPage,Click,149
2280,90,16,2023-04-17,Homepage,Click,183
2281,93,4,2024-04-21,ProductPage,Click,172
2282,69,2,2023-01-05,Homepage,View,55
2283,65,15,2023-08-24,ProductPage,View,254
2284,58,3,2023-06-12,ProductPage,View,292
2285,45,7,2024-07-22,ProductPage,View,276
2286,8,19,2023-11-20,Homepage,View,63
2287,87,3,2023-02-18,Homepage,View,120
2288,29,4,2023-07-27,Homepage,Click,141
2289,91,12,2023-07-16,ProductPage,Click,252
2290,97,15,2024-01-09,Homepage,View,53
2291,93,19,2024-03-03,ProductPage,View,266
2292,19,2,2025-06-25,ProductPage,View,216
2293,73,5,2024-06-27,Checkout,Drop-off,NULL
2294,66,7,2025-06-06,ProductPage,View,134
2295,67,9,2025-07-04,Homepage,View,239
2296,44,9,2023-01-22,ProductPage,View,143
2297,70,15,2023-12-18,Homepage,View,203
2298,85,2,2024-11-26,Homepage,View,179
2299,45,2,2023-07-04,ProductPage,View,188
2300,45,12,2024-02-10,ProductPage,View,298
2301,24,1,2025-10-06,Homepage,View,285
2302,36,2,2025-04-19,Checkout,Drop-off,NULL
2303,58,3,2025-09-08,Homepage,View,155
2304,79,16,2024-05-27,ProductPage,View,13
2305,95,9,2025-09-06,productpage,View,58
2306,37,18,2023-01-21,Checkout,Drop-off,NULL
2307,5,11,2023-06-28,ProductPage,View,104
